datetime,count
2011-01-20 00:00:00,97.54071
2011-01-20 01:00:00,91.92496
2011-01-20 02:00:00,91.92667
2011-01-20 03:00:00,105.2341
2011-01-20 04:00:00,105.16655
2011-01-20 05:00:00,78.96806
2011-01-20 06:00:00,68.90483
2011-01-20 07:00:00,65.74199
2011-01-20 08:00:00,71.51065
2011-01-20 09:00:00,66.46705
2011-01-20 10:00:00,65.59032
2011-01-20 11:00:00,81.0456
2011-01-20 12:00:00,99.53241
2011-01-20 13:00:00,76.72249
2011-01-20 14:00:00,78.65105
2011-01-20 15:00:00,90.353195
2011-01-20 16:00:00,90.06438
2011-01-20 17:00:00,76.338806
2011-01-20 18:00:00,117.3378
2011-01-20 19:00:00,89.37279
2011-01-20 20:00:00,88.79521
2011-01-20 21:00:00,87.73105
2011-01-20 22:00:00,66.78742
2011-01-20 23:00:00,59.344765
2011-01-21 00:00:00,58.92073
2011-01-21 01:00:00,58.921303
2011-01-21 02:00:00,38.23821
2011-01-21 03:00:00,27.943182
2011-01-21 04:00:00,50.822624
2011-01-21 05:00:00,99.19889
2011-01-21 06:00:00,68.76024
2011-01-21 07:00:00,54.36683
2011-01-21 08:00:00,64.98501
2011-01-21 09:00:00,56.52455
2011-01-21 10:00:00,62.858997
2011-01-21 11:00:00,79.211
2011-01-21 12:00:00,125.09131
2011-01-21 13:00:00,122.65202
2011-01-21 14:00:00,75.79718
2011-01-21 15:00:00,60.302032
2011-01-21 16:00:00,80.21625
2011-01-21 17:00:00,58.052826
2011-01-21 18:00:00,36.83087
2011-01-21 19:00:00,35.03615
2011-01-21 20:00:00,29.52275
2011-01-21 21:00:00,26.520279
2011-01-21 22:00:00,45.521362
2011-01-21 23:00:00,29.0201
2011-01-22 00:00:00,45.198433
2011-01-22 01:00:00,25.62675
2011-01-22 02:00:00,32.965233
2011-01-22 03:00:00,32.33577
2011-01-22 04:00:00,49.163887
2011-01-22 06:00:00,42.89207
2011-01-22 07:00:00,44.06125
2011-01-22 08:00:00,42.573982
2011-01-22 09:00:00,31.647867
2011-01-22 10:00:00,42.93504
2011-01-22 11:00:00,38.415337
2011-01-22 12:00:00,39.74425
2011-01-22 13:00:00,83.615074
2011-01-22 14:00:00,81.58434
2011-01-22 15:00:00,76.98016
2011-01-22 16:00:00,77.644424
2011-01-22 17:00:00,77.68692
2011-01-22 18:00:00,38.720985
2011-01-22 19:00:00,35.415718
2011-01-22 20:00:00,38.168613
2011-01-22 21:00:00,42.672424
2011-01-22 22:00:00,30.75951
2011-01-22 23:00:00,17.006485
2011-01-23 00:00:00,17.006748
2011-01-23 01:00:00,17.007008
2011-01-23 02:00:00,9.543465
2011-01-23 03:00:00,9.543552
2011-01-23 05:00:00,15.651913
2011-01-23 06:00:00,15.652061
2011-01-23 07:00:00,22.160305
2011-01-23 08:00:00,14.871014
2011-01-23 09:00:00,37.95365
2011-01-23 10:00:00,53.571632
2011-01-23 11:00:00,47.40738
2011-01-23 12:00:00,59.36843
2011-01-23 13:00:00,44.180973
2011-01-23 14:00:00,75.465355
2011-01-23 15:00:00,75.49067
2011-01-23 16:00:00,72.575
2011-01-23 17:00:00,38.862896
2011-01-23 18:00:00,32.109295
2011-01-23 19:00:00,31.74857
2011-01-23 20:00:00,22.252043
2011-01-23 21:00:00,39.156773
2011-01-23 22:00:00,40.970005
2011-01-23 23:00:00,34.89917
2011-01-24 00:00:00,80.169
2011-01-24 01:00:00,37.421818
2011-01-24 03:00:00,49.583282
2011-01-24 04:00:00,36.611794
2011-01-24 05:00:00,36.609512
2011-01-24 06:00:00,58.473755
2011-01-24 07:00:00,59.733814
2011-01-24 08:00:00,58.664314
2011-01-24 09:00:00,115.074936
2011-01-24 10:00:00,111.29324
2011-01-24 11:00:00,21.19426
2011-01-24 12:00:00,87.28319
2011-01-24 13:00:00,36.845406
2011-01-24 14:00:00,40.191544
2011-01-24 15:00:00,112.17606
2011-01-24 16:00:00,55.298286
2011-01-24 17:00:00,52.265697
2011-01-24 18:00:00,34.27778
2011-01-24 19:00:00,43.517048
2011-01-24 20:00:00,34.603638
2011-01-24 21:00:00,47.253952
2011-01-24 22:00:00,30.926394
2011-01-24 23:00:00,31.574755
2011-01-25 00:00:00,41.94953
2011-01-25 01:00:00,50.019638
2011-01-25 02:00:00,59.044052
2011-01-25 04:00:00,68.254974
2011-01-25 05:00:00,88.93376
2011-01-25 06:00:00,56.36177
2011-01-25 07:00:00,90.09944
2011-01-25 08:00:00,48.89834
2011-01-25 09:00:00,27.225739
2011-01-25 10:00:00,82.89508
2011-01-25 11:00:00,106.75213
2011-01-25 12:00:00,106.27594
2011-01-25 13:00:00,125.22721
2011-01-25 14:00:00,79.63634
2011-01-25 15:00:00,111.27211
2011-01-25 16:00:00,111.27288
2011-01-25 17:00:00,84.10553
2011-01-25 18:00:00,67.803375
2011-01-25 19:00:00,82.664604
2011-01-25 20:00:00,63.580563
2011-01-25 21:00:00,63.581966
2011-01-25 22:00:00,66.19337
2011-01-25 23:00:00,61.113914
2011-01-26 00:00:00,55.54773
2011-01-26 01:00:00,77.93202
2011-01-26 02:00:00,24.594948
2011-01-26 05:00:00,20.720312
2011-01-26 06:00:00,20.720676
2011-01-26 07:00:00,25.424728
2011-01-26 08:00:00,25.42519
2011-01-26 09:00:00,25.424824
2011-01-26 10:00:00,14.800491
2011-01-26 11:00:00,16.651005
2011-01-26 12:00:00,16.651531
2011-01-26 13:00:00,16.652294
2011-01-26 14:00:00,13.648808
2011-01-26 15:00:00,14.8234
2011-01-26 16:00:00,3.5431314
2011-01-26 17:00:00,13.798042
2011-01-27 16:00:00,77.37582
2011-01-27 17:00:00,70.87143
2011-01-27 18:00:00,35.436024
2011-01-27 19:00:00,35.437134
2011-01-27 20:00:00,54.176537
2011-01-27 21:00:00,54.1781
2011-01-27 22:00:00,54.179665
2011-01-27 23:00:00,65.066376
2011-01-28 00:00:00,52.427773
2011-01-28 01:00:00,52.42856
2011-01-28 02:00:00,62.47235
2011-01-28 03:00:00,43.304447
2011-01-28 05:00:00,41.586365
2011-01-28 06:00:00,64.86072
2011-01-28 07:00:00,35.899796
2011-01-28 08:00:00,35.962578
2011-01-28 09:00:00,15.026345
2011-01-28 10:00:00,14.227274
2011-01-28 11:00:00,9.800761
2011-01-28 12:00:00,9.801242
2011-01-28 13:00:00,9.801726
2011-01-28 14:00:00,27.463585
2011-01-28 15:00:00,48.098656
2011-01-28 16:00:00,49.48938
2011-01-28 17:00:00,76.354385
2011-01-28 18:00:00,76.121216
2011-01-28 19:00:00,77.07347
2011-01-28 20:00:00,72.142204
2011-01-28 21:00:00,65.796394
2011-01-28 22:00:00,54.924522
2011-01-28 23:00:00,85.721954
2011-01-29 00:00:00,44.96865
2011-01-29 01:00:00,23.003874
2011-01-29 02:00:00,20.623783
2011-01-29 03:00:00,23.10468
2011-01-29 04:00:00,21.679163
2011-01-29 06:00:00,23.780308
2011-01-29 07:00:00,20.30468
2011-01-29 08:00:00,42.87384
2011-01-29 09:00:00,20.306562
2011-01-29 10:00:00,20.830402
2011-01-29 11:00:00,29.333948
2011-01-29 12:00:00,37.054306
2011-01-29 13:00:00,25.237003
2011-01-29 14:00:00,16.462236
2011-01-29 15:00:00,30.695219
2011-01-29 16:00:00,21.85025
2011-01-29 17:00:00,9.020593
2011-01-29 18:00:00,20.852846
2011-01-29 19:00:00,27.450485
2011-01-29 20:00:00,15.18391
2011-01-29 21:00:00,15.198084
2011-01-29 22:00:00,16.795078
2011-01-29 23:00:00,16.795351
2011-01-30 00:00:00,17.912613
2011-01-30 01:00:00,12.10317
2011-01-30 02:00:00,10.822042
2011-01-30 03:00:00,10.018524
2011-01-30 04:00:00,10.115921
2011-01-30 05:00:00,10.824278
2011-01-30 07:00:00,10.824734
2011-01-30 08:00:00,10.549552
2011-01-30 09:00:00,9.371215
2011-01-30 10:00:00,11.618573
2011-01-30 11:00:00,7.957001
2011-01-30 12:00:00,52.628708
2011-01-30 13:00:00,23.038618
2011-01-30 14:00:00,27.86913
2011-01-30 15:00:00,43.293293
2011-01-30 16:00:00,43.293266
2011-01-30 17:00:00,42.241577
2011-01-30 18:00:00,22.093204
2011-01-30 19:00:00,23.227024
2011-01-30 20:00:00,15.536783
2011-01-30 21:00:00,21.970203
2011-01-30 22:00:00,23.905907
2011-01-30 23:00:00,25.775473
2011-01-31 00:00:00,62.828094
2011-01-31 01:00:00,51.079926
2011-01-31 02:00:00,60.565086
2011-01-31 03:00:00,60.566414
2011-01-31 04:00:00,46.35563
2011-01-31 05:00:00,35.05439
2011-01-31 06:00:00,53.808014
2011-01-31 07:00:00,23.432453
2011-01-31 08:00:00,25.892082
2011-01-31 09:00:00,31.361952
2011-01-31 10:00:00,31.834145
2011-01-31 11:00:00,31.834593
2011-01-31 12:00:00,36.40042
2011-01-31 13:00:00,32.58457
2011-01-31 14:00:00,39.039715
2011-01-31 15:00:00,31.40517
2011-01-31 16:00:00,49.51925
2011-01-31 17:00:00,31.885067
2011-01-31 18:00:00,39.972878
2011-01-31 19:00:00,91.41333
2011-01-31 20:00:00,44.228165
2011-01-31 21:00:00,29.939072
2011-01-31 22:00:00,26.990326
2011-01-31 23:00:00,16.128876
2011-02-20 00:00:00,42.48632
2011-02-20 01:00:00,25.25906
2011-02-20 02:00:00,28.441994
2011-02-20 03:00:00,52.235832
2011-02-20 04:00:00,52.235992
2011-02-20 06:00:00,56.00885
2011-02-20 07:00:00,46.757202
2011-02-20 08:00:00,25.035795
2011-02-20 09:00:00,55.173294
2011-02-20 10:00:00,48.38492
2011-02-20 11:00:00,69.858536
2011-02-20 12:00:00,84.15998
2011-02-20 13:00:00,92.031815
2011-02-20 14:00:00,90.877304
2011-02-20 15:00:00,95.39424
2011-02-20 16:00:00,88.03047
2011-02-20 17:00:00,86.14366
2011-02-20 18:00:00,79.7296
2011-02-20 19:00:00,79.72911
2011-02-20 20:00:00,84.13446
2011-02-20 21:00:00,95.34547
2011-02-20 22:00:00,88.86581
2011-02-20 23:00:00,43.768227
