datetime,count
2011-01-20 00:00:00,13.185816
2011-01-20 01:00:00,5.3647523
2011-01-20 02:00:00,3.5964727
2011-01-20 03:00:00,3.681375
2011-01-20 04:00:00,3.9315877
2011-01-20 05:00:00,6.9076195
2011-01-20 06:00:00,30.193188
2011-01-20 07:00:00,86.63891
2011-01-20 08:00:00,199.52539
2011-01-20 09:00:00,116.125656
2011-01-20 10:00:00,56.35416
2011-01-20 11:00:00,58.13898
2011-01-20 12:00:00,73.61069
2011-01-20 13:00:00,70.799255
2011-01-20 14:00:00,72.60191
2011-01-20 15:00:00,78.85363
2011-01-20 16:00:00,95.94356
2011-01-20 17:00:00,179.94257
2011-01-20 18:00:00,166.6797
2011-01-20 19:00:00,106.46832
2011-01-20 20:00:00,75.720535
2011-01-20 21:00:00,54.251183
2011-01-20 22:00:00,38.111195
2011-01-20 23:00:00,25.95295
2011-01-21 00:00:00,9.122471
2011-01-21 01:00:00,4.697465
2011-01-21 02:00:00,3.8451414
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.6602159
2011-01-21 05:00:00,7.69711
2011-01-21 06:00:00,31.398159
2011-01-21 07:00:00,81.48924
2011-01-21 08:00:00,188.4007
2011-01-21 09:00:00,114.223724
2011-01-21 10:00:00,41.448338
2011-01-21 11:00:00,49.036053
2011-01-21 12:00:00,53.21502
2011-01-21 13:00:00,45.674755
2011-01-21 14:00:00,44.763725
2011-01-21 15:00:00,48.832397
2011-01-21 16:00:00,67.82314
2011-01-21 17:00:00,143.83418
2011-01-21 18:00:00,138.25574
2011-01-21 19:00:00,94.59443
2011-01-21 20:00:00,66.21947
2011-01-21 21:00:00,48.580326
2011-01-21 22:00:00,34.510914
2011-01-21 23:00:00,20.870228
2011-01-22 00:00:00,25.35603
2011-01-22 01:00:00,17.269985
2011-01-22 02:00:00,13.05895
2011-01-22 03:00:00,6.095129
2011-01-22 04:00:00,2.7762952
2011-01-22 06:00:00,1.1667643
2011-01-22 07:00:00,6.085996
2011-01-22 08:00:00,19.608624
2011-01-22 09:00:00,28.503689
2011-01-22 10:00:00,49.929817
2011-01-22 11:00:00,60.59134
2011-01-22 12:00:00,77.58822
2011-01-22 13:00:00,81.23281
2011-01-22 14:00:00,83.62584
2011-01-22 15:00:00,82.554276
2011-01-22 16:00:00,82.90387
2011-01-22 17:00:00,75.404175
2011-01-22 18:00:00,59.853386
2011-01-22 19:00:00,46.632935
2011-01-22 20:00:00,36.009823
2011-01-22 21:00:00,30.145046
2011-01-22 22:00:00,25.042416
2011-01-22 23:00:00,21.514402
2011-01-23 00:00:00,28.11932
2011-01-23 01:00:00,20.21392
2011-01-23 02:00:00,14.059612
2011-01-23 03:00:00,8.414796
2011-01-23 05:00:00,2.7809896
2011-01-23 06:00:00,2.418209
2011-01-23 07:00:00,6.055161
2011-01-23 08:00:00,14.618982
2011-01-23 09:00:00,26.971859
2011-01-23 10:00:00,52.547897
2011-01-23 11:00:00,65.55498
2011-01-23 12:00:00,78.66458
2011-01-23 13:00:00,84.76759
2011-01-23 14:00:00,83.213104
2011-01-23 15:00:00,86.250336
