datetime,count
2011-01-20 00:00:00,27.511736
2011-01-20 01:00:00,19.939283
2011-01-20 02:00:00,19.245588
2011-01-20 03:00:00,19.294796
2011-01-20 04:00:00,19.364134
2011-01-20 05:00:00,20.19232
2011-01-20 06:00:00,46.63215
2011-01-20 07:00:00,68.74129
2011-01-20 08:00:00,190.90822
2011-01-20 09:00:00,91.95016
2011-01-20 10:00:00,68.01381
2011-01-20 11:00:00,68.72835
2011-01-20 12:00:00,86.551506
2011-01-20 13:00:00,74.034775
2011-01-20 14:00:00,83.710846
2011-01-20 15:00:00,89.58157
2011-01-20 16:00:00,94.38734
2011-01-20 17:00:00,175.73799
2011-01-20 18:00:00,147.09656
2011-01-20 19:00:00,100.86958
2011-01-20 20:00:00,64.40941
2011-01-20 21:00:00,52.551033
2011-01-20 22:00:00,46.91427
2011-01-20 23:00:00,45.27054
2011-01-21 00:00:00,27.09877
2011-01-21 01:00:00,19.336885
2011-01-21 02:00:00,18.810791
2011-01-21 03:00:00,18.635359
2011-01-21 04:00:00,19.07501
2011-01-21 05:00:00,19.917976
2011-01-21 06:00:00,46.58566
2011-01-21 07:00:00,68.05797
2011-01-21 08:00:00,189.19536
2011-01-21 09:00:00,89.533295
2011-01-21 10:00:00,61.434334
2011-01-21 11:00:00,64.07673
2011-01-21 12:00:00,64.381966
2011-01-21 13:00:00,63.765625
2011-01-21 14:00:00,67.49146
2011-01-21 15:00:00,69.755516
2011-01-21 16:00:00,73.92657
2011-01-21 17:00:00,130.91243
2011-01-21 18:00:00,130.50424
2011-01-21 19:00:00,97.28295
2011-01-21 20:00:00,57.27266
2011-01-21 21:00:00,47.88575
2011-01-21 22:00:00,46.01232
2011-01-21 23:00:00,45.31686
2011-01-22 00:00:00,42.22219
2011-01-22 01:00:00,37.165833
2011-01-22 02:00:00,27.047949
2011-01-22 03:00:00,18.336256
2011-01-22 04:00:00,18.201378
2011-01-22 06:00:00,19.909338
2011-01-22 07:00:00,44.1354
2011-01-22 08:00:00,49.225338
2011-01-22 09:00:00,53.100716
2011-01-22 10:00:00,68.572426
2011-01-22 11:00:00,70.389366
2011-01-22 12:00:00,72.00565
2011-01-22 13:00:00,77.36844
2011-01-22 14:00:00,77.56587
2011-01-22 15:00:00,78.73961
2011-01-22 16:00:00,79.36233
2011-01-22 17:00:00,87.046974
2011-01-22 18:00:00,79.35337
2011-01-22 19:00:00,71.66416
2011-01-22 20:00:00,51.05038
2011-01-22 21:00:00,44.030865
2011-01-22 22:00:00,43.584427
2011-01-22 23:00:00,42.581047
2011-01-23 00:00:00,42.077507
2011-01-23 01:00:00,37.153076
2011-01-23 02:00:00,26.81667
2011-01-23 03:00:00,18.248571
2011-01-23 05:00:00,19.023127
2011-01-23 06:00:00,19.821909
2011-01-23 07:00:00,44.27007
2011-01-23 08:00:00,48.730217
2011-01-23 09:00:00,53.217323
2011-01-23 10:00:00,71.00981
2011-01-23 11:00:00,73.62544
2011-01-23 12:00:00,74.91479
2011-01-23 13:00:00,76.17514
2011-01-23 14:00:00,79.86425
2011-01-23 15:00:00,79.936325
2011-01-23 16:00:00,80.5519
2011-01-23 17:00:00,85.23046
2011-01-23 18:00:00,81.35562
2011-01-23 19:00:00,73.77171
2011-01-23 20:00:00,52.182137
2011-01-23 21:00:00,44.639305
2011-01-23 22:00:00,43.746246
2011-01-23 23:00:00,43.05023
2011-01-24 00:00:00,27.193121
2011-01-24 01:00:00,18.962872
2011-01-24 03:00:00,18.440392
2011-01-24 04:00:00,18.528488
2011-01-24 05:00:00,19.512993
2011-01-24 06:00:00,45.7613
2011-01-24 07:00:00,67.42554
2011-01-24 08:00:00,190.83167
2011-01-24 09:00:00,88.72283
2011-01-24 10:00:00,68.21474
2011-01-24 11:00:00,67.93761
2011-01-24 12:00:00,66.43191
2011-01-24 13:00:00,67.42534
2011-01-24 14:00:00,68.53255
2011-01-24 15:00:00,71.87055
2011-01-24 16:00:00,74.42755
2011-01-24 17:00:00,130.21378
2011-01-24 18:00:00,128.35419
2011-01-24 19:00:00,96.49269
2011-01-24 20:00:00,62.140457
2011-01-24 21:00:00,48.694324
2011-01-24 22:00:00,46.49814
2011-01-24 23:00:00,45.013245
2011-01-25 00:00:00,26.971277
2011-01-25 01:00:00,19.253338
2011-01-25 02:00:00,18.807072
2011-01-25 04:00:00,18.984943
